70000,109,70000,266,70000,78,70000,0,70000,0
71000,125,71000,266,71000,62,71000,0,71000,0
72000,141,72000,265,72000,63,72000,16,72000,0
73000,109,73000,266,73000,62,73000,0,73000,16
74000,125,74000,297,74000,62,74000,16,74000,0
75000,109,75000,281,75000,79,75000,0,75000,0
76000,125,76000,296,76000,63,76000,0,76000,0
77000,109,77000,282,77000,78,77000,0,77000,0
78000,109,78000,313,78000,62,78000,0,78000,0
79000,110,79000,281,79000,62,79000,0,79000,0
80000,141,80000,297,80000,78,80000,0,80000,0
81000,125,81000,297,81000,62,81000,0,81000,0
82000,125,82000,344,82000,62,82000,0,82000,16
83000,141,83000,281,83000,62,83000,0,83000,0
84000,110,84000,281,84000,63,84000,0,84000,15
85000,125,85000,297,85000,63,85000,15,85000,0
86000,110,86000,265,86000,79,86000,0,86000,0
87000,109,87000,281,87000,78,87000,0,87000,0
88000,125,88000,360,88000,93,88000,0,88000,16
89000,125,89000,281,89000,79,89000,0,89000,0
90000,140,90000,297,90000,63,90000,0,90000,0
91000,125,91000,265,91000,63,91000,0,91000,0
92000,109,92000,265,92000,63,92000,0,92000,0
93000,125,93000,297,93000,62,93000,0,93000,0
94000,141,94000,313,94000,63,94000,0,94000,0
95000,125,95000,297,95000,78,95000,0,95000,0
96000,125,96000,281,96000,63,96000,0,96000,0
97000,109,97000,281,97000,78,97000,0,97000,0
98000,110,98000,312,98000,63,98000,0,98000,0
99000,109,99000,281,99000,63,99000,0,99000,0
0,109,0,266,0,62,0,0,0,0
1000,141,1000,312,1000,78,1000,0,1000,0
2000,110,2000,281,2000,63,2000,15,2000,0
3000,125,3000,297,3000,78,3000,0,3000,0
4000,110,4000,312,4000,94,4000,0,4000,0
5000,109,5000,282,5000,62,5000,0,5000,0
6000,110,6000,296,6000,79,6000,0,6000,0
7000,140,7000,328,7000,63,7000,0,7000,0
8000,141,8000,281,8000,62,8000,0,8000,0
9000,125,9000,297,9000,78,9000,0,9000,0
10000,141,10000,297,10000,62,10000,0,10000,0
11000,141,11000,313,11000,93,11000,0,11000,0
12000,125,12000,313,12000,109,12000,0,12000,0
13000,110,13000,265,13000,78,13000,0,13000,0
14000,125,14000,297,14000,63,14000,0,14000,0
15000,125,15000,281,15000,78,15000,0,15000,0
16000,110,16000,297,16000,62,16000,0,16000,0
17000,125,17000,281,17000,79,17000,0,17000,0
18000,125,18000,296,18000,110,18000,0,18000,15
19000,141,19000,266,19000,62,19000,0,19000,0
20000,141,20000,312,20000,79,20000,0,20000,0
21000,140,21000,281,21000,63,21000,0,21000,0
22000,125,22000,297,22000,78,22000,0,22000,0
23000,125,23000,266,23000,62,23000,0,23000,0
24000,110,24000,297,24000,63,24000,15,24000,0
25000,188,25000,328,25000,78,25000,0,25000,0
26000,109,26000,282,26000,78,26000,0,26000,0
27000,109,27000,297,27000,63,27000,0,27000,0
28000,125,28000,297,28000,62,28000,0,28000,0
29000,109,29000,266,29000,78,29000,16,29000,0
30000,109,30000,297,30000,78,30000,16,30000,0
31000,172,31000,297,31000,78,31000,0,31000,0
32000,109,32000,282,32000,78,32000,0,32000,0
33000,109,33000,328,33000,125,33000,0,33000,0
34000,110,34000,297,34000,62,34000,0,34000,16
35000,109,35000,281,35000,63,35000,0,35000,15
36000,110,36000,297,36000,62,36000,0,36000,0
37000,141,37000,312,37000,63,37000,0,37000,0
38000,109,38000,297,38000,62,38000,0,38000,0
39000,109,39000,266,39000,63,39000,0,39000,0
40000,125,40000,281,40000,78,40000,0,40000,0
41000,125,41000,297,41000,62,41000,16,41000,0
42000,109,42000,266,42000,63,42000,0,42000,0
43000,125,43000,312,43000,63,43000,0,43000,0
44000,125,44000,282,44000,62,44000,0,44000,0
45000,141,45000,281,45000,63,45000,15,45000,0
46000,125,46000,266,46000,78,46000,16,46000,0
47000,109,47000,297,47000,78,47000,16,47000,0
48000,156,48000,281,48000,63,48000,0,48000,0
49000,109,49000,297,49000,62,49000,0,49000,0
50000,141,50000,281,50000,63,50000,0,50000,0
51000,109,51000,282,51000,78,51000,0,51000,0
52000,125,52000,265,52000,79,52000,0,52000,15
53000,110,53000,328,53000,78,53000,0,53000,0
54000,109,54000,328,54000,78,54000,0,54000,0
55000,110,55000,281,55000,78,55000,0,55000,0
56000,125,56000,297,56000,94,56000,0,56000,0
57000,125,57000,297,57000,62,57000,0,57000,0
58000,157,58000,312,58000,63,58000,0,58000,0
59000,125,59000,328,59000,141,59000,0,59000,0
60000,125,60000,281,60000,78,60000,0,60000,0
61000,125,61000,266,61000,62,61000,0,61000,16
62000,109,62000,297,62000,63,62000,0,62000,0
63000,125,63000,296,63000,63,63000,0,63000,0
64000,109,64000,329,64000,62,64000,0,64000,0
65000,109,65000,297,65000,78,65000,0,65000,0
66000,157,66000,328,66000,78,66000,0,66000,0
67000,109,67000,266,67000,109,67000,0,67000,0
68000,110,68000,297,68000,78,68000,0,68000,0
69000,109,69000,297,69000,63,69000,0,69000,0
70000,109,70000,297,70000,62,70000,0,70000,0
71000,126,71000,296,71000,63,71000,0,71000,0
72000,172,72000,281,72000,78,72000,0,72000,0
73000,125,73000,281,73000,79,73000,0,73000,0
74000,125,74000,312,74000,78,74000,0,74000,0
75000,110,75000,297,75000,62,75000,0,75000,0
76000,125,76000,281,76000,63,76000,0,76000,0
77000,141,77000,343,77000,63,77000,0,77000,0
78000,109,78000,282,78000,78,78000,0,78000,0
79000,109,79000,313,79000,78,79000,0,79000,15
80000,110,80000,265,80000,63,80000,0,80000,16
81000,125,81000,359,81000,78,81000,0,81000,0
82000,109,82000,282,82000,78,82000,0,82000,0
83000,109,83000,282,83000,62,83000,0,83000,0
84000,141,84000,297,84000,78,84000,0,84000,0
85000,109,85000,328,85000,63,85000,0,85000,0
86000,109,86000,281,86000,78,86000,0,86000,16
87000,109,87000,266,87000,94,87000,15,87000,0
88000,110,88000,297,88000,62,88000,0,88000,0
89000,141,89000,312,89000,63,89000,0,89000,0
90000,109,90000,313,90000,62,90000,0,90000,16
91000,140,91000,297,91000,125,91000,0,91000,0
92000,141,92000,328,92000,110,92000,15,92000,0
93000,125,93000,281,93000,63,93000,0,93000,0
94000,141,94000,312,94000,63,94000,0,94000,0
95000,125,95000,297,95000,109,95000,0,95000,0
96000,109,96000,328,96000,78,96000,0,96000,0
97000,125,97000,282,97000,93,97000,16,97000,0
98000,141,98000,281,98000,78,98000,0,98000,0
99000,109,99000,266,99000,94,99000,0,99000,0
0,109,0,281,0,79,0,0,0,0
1000,140,1000,282,1000,62,1000,0,1000,0
2000,93,2000,297,2000,62,2000,0,2000,0
3000,110,3000,297,3000,78,3000,0,3000,0
4000,109,4000,266,4000,78,4000,0,4000,0
5000,141,5000,281,5000,78,5000,0,5000,0
6000,125,6000,281,6000,79,6000,0,6000,0
7000,109,7000,265,7000,78,7000,0,7000,0
8000,110,8000,297,8000,62,8000,0,8000,16
9000,125,9000,281,9000,63,9000,0,9000,0
10000,125,10000,328,10000,62,10000,0,10000,0
11000,141,11000,281,11000,94,11000,0,11000,0
12000,141,12000,312,12000,63,12000,0,12000,0
13000,156,13000,266,13000,62,13000,0,13000,0
14000,109,14000,313,14000,62,14000,16,14000,0
15000,188,15000,281,15000,62,15000,16,15000,0
16000,125,16000,266,16000,62,16000,0,16000,0
17000,141,17000,281,17000,63,17000,0,17000,0
18000,109,18000,281,18000,63,18000,0,18000,0
19000,125,19000,282,19000,62,19000,0,19000,16
20000,109,20000,282,20000,78,20000,0,20000,0
21000,140,21000,297,21000,78,21000,0,21000,0
22000,110,22000,312,22000,63,22000,0,22000,0
23000,125,23000,265,23000,79,23000,0,23000,0
24000,125,24000,328,24000,62,24000,0,24000,0
25000,141,25000,281,25000,78,25000,0,25000,16
26000,109,26000,282,26000,78,26000,0,26000,0
27000,109,27000,297,27000,63,27000,0,27000,15
28000,94,28000,281,28000,63,28000,0,28000,0
29000,109,29000,266,29000,62,29000,0,29000,0
30000,125,30000,313,30000,62,30000,0,30000,16
31000,109,31000,313,31000,62,31000,0,31000,0
32000,141,32000,281,32000,63,32000,15,32000,0
33000,110,33000,281,33000,63,33000,0,33000,0
34000,109,34000,281,34000,78,34000,0,34000,0
35000,110,35000,281,35000,63,35000,0,35000,0
36000,140,36000,297,36000,63,36000,0,36000,0
37000,125,37000,265,37000,63,37000,0,37000,0
38000,125,38000,297,38000,62,38000,16,38000,0
39000,125,39000,312,39000,79,39000,0,39000,0
40000,109,40000,297,40000,94,40000,0,40000,0
41000,125,41000,281,41000,62,41000,0,41000,0
42000,157,42000,297,42000,62,42000,0,42000,0
43000,141,43000,281,43000,78,43000,0,43000,0
44000,188,44000,297,44000,78,44000,0,44000,0
45000,156,45000,297,45000,62,45000,0,45000,0
46000,141,46000,297,46000,62,46000,0,46000,0
47000,125,47000,313,47000,78,47000,0,47000,0
48000,125,48000,297,48000,63,48000,0,48000,0
49000,140,49000,313,49000,62,49000,0,49000,0
50000,110,50000,281,50000,78,50000,0,50000,0
51000,125,51000,281,51000,94,51000,0,51000,0
52000,172,52000,297,52000,94,52000,0,52000,0
53000,140,53000,328,53000,63,53000,0,53000,0
54000,141,54000,296,54000,63,54000,0,54000,0
55000,109,55000,266,55000,63,55000,0,55000,0
56000,109,56000,281,56000,63,56000,15,56000,0
57000,110,57000,281,57000,62,57000,0,57000,0
58000,110,58000,266,58000,62,58000,16,58000,0
59000,125,59000,265,59000,63,59000,0,59000,0
600008,53000,0,53000,0
54000,109,54000,281,54000,172,54000,0,54000,0
55000,125,55000,266,55000,187,55000,0,55000,0
56000,125,56000,282,56000,171,56000,0,56000,0
57000,141,57000,281,57000,172,57000,0,57000,0
58000,141,58000,266,58000,171,58000,16,58000,0
59000,94,59000,265,59000,172,59000,16,59000,0
60000,109,60000,282,60000,172,60000,0,60000,0
61000,109,61000,281,61000,172,61000,0,61000,0
62000,110,62000,296,62000,172,62000,0,62000,0
63000,110,63000,281,63000,187,63000,0,63000,0
64000,110,64000,281,64000,188,64000,0,64000,0
65000,109,65000,281,65000,172,65000,0,65000,0
66000,125,66000,266,66000,171,66000,0,66000,0
67000,110,67000,281,67000,172,67000,0,67000,0
68000,141,68000,265,68000,188,68000,0,68000,0
69000,109,69000,281,69000,172,69000,0,69000,0
70000,110,70000,265,70000,172,70000,0,70000,0
71000,125,71000,266,71000,172,71000,15,71000,0
72000,125,72000,313,72000,172,72000,0,72000,0
73000,109,73000,297,73000,172,73000,0,73000,0
74000,109,74000,282,74000,172,74000,0,74000,0
75000,125,75000,281,75000,172,75000,0,75000,0
76000,109,76000,282,76000,171,76000,0,76000,0
77000,110,77000,265,77000,172,77000,0,77000,0
78000,109,78000,297,78000,172,78000,0,78000,16
79000,109,79000,281,79000,172,79000,0,79000,0
80000,125,80000,313,80000,172,80000,0,80000,0
81000,125,81000,328,81000,187,81000,0,81000,0
82000,125,82000,282,82000,172,82000,0,82000,0
83000,109,83000,297,83000,172,83000,0,83000,0
84000,125,84000,266,84000,171,84000,0,84000,16
85000,156,85000,266,85000,172,85000,0,85000,0
86000,156,86000,281,86000,172,86000,0,86000,0
87000,141,87000,266,87000,187,87000,0,87000,0
88000,125,88000,313,88000,172,88000,0,88000,0
89000,125,89000,281,89000,172,89000,15,89000,0
90000,110,90000,265,90000,172,90000,0,90000,0
91000,125,91000,282,91000,171,91000,0,91000,0
92000,125,92000,266,92000,188,92000,0,92000,0
93000,125,93000,281,93000,172,93000,0,93000,16
94000,93,94000,266,94000,172,94000,15,94000,0
95000,94,95000,297,95000,172,95000,0,95000,0
96000,125,96000,281,96000,172,96000,0,96000,0
97000,110,97000,281,97000,187,97000,0,97000,0
98000,110,98000,250,98000,187,98000,0,98000,0
99000,125,99000,313,99000,172,99000,0,99000,0
0,109,0,281,0,172,0,0,0,16
1000,94,1000,343,1000,172,1000,0,1000,0
2000,110,2000,265,2000,188,2000,0,2000,0
3000,109,3000,266,3000,172,3000,0,3000,0
4000,125,4000,281,4000,172,4000,0,4000,0
5000,109,5000,297,5000,172,5000,0,5000,16
6000,109,6000,266,6000,172,6000,0,6000,0
7000,109,7000,266,7000,187,7000,0,7000,0
8000,110,8000,266,8000,172,8000,0,8000,16
9000,93,9000,297,9000,188,9000,0,9000,0
10000,93,10000,282,10000,172,10000,0,10000,0
11000,109,11000,281,11000,172,11000,0,11000,0
12000,110,12000,265,12000,188,12000,0,12000,0
13000,109,13000,313,13000,172,13000,0,13000,15
14000,94,14000,281,14000,172,14000,0,14000,0
15000,110,15000,296,15000,172,15000,16,15000,0
16000,94,16000,297,16000,172,16000,0,16000,0
17000,109,17000,328,17000,172,17000,0,17000,0
18000,141,18000,281,18000,172,18000,0,18000,0
19000,109,19000,281,19000,172,19000,0,19000,0
20000,125,20000,282,20000,172,20000,0,20000,0
21000,109,21000,391,21000,171,21000,0,21000,0
22000,126,22000,281,22000,172,22000,0,22000,0
23000,125,23000,281,23000,187,23000,0,23000,0
24000,110,24000,266,24000,187,24000,0,24000,0
25000,109,25000,282,25000,172,25000,0,25000,0
26000,125,26000,328,26000,172,26000,0,26000,0
27000,140,27000,297,27000,172,27000,0,27000,0
28000,109,28000,266,28000,172,28000,0,28000,0
29000,93,29000,282,29000,172,29000,0,29000,0
30000,109,30000,281,30000,172,30000,0,30000,0
31000,110,31000,281,31000,187,31000,0,31000,0
32000,94,32000,297,32000,172,32000,0,32000,0
33000,109,33000,282,33000,171,33000,16,33000,0
34000,125,34000,297,34000,172,34000,0,34000,0
35000,125,35000,265,35000,172,35000,16,35000,0
36000,125,36000,281,36000,172,36000,0,36000,0
37000,141,37000,265,37000,172,37000,0,37000,0
38000,109,38000,297,38000,172,38000,0,38000,0
39000,125,39000,282,39000,171,39000,0,39000,0
40000,125,40000,313,40000,172,40000,0,40000,0
41000,109,41000,282,41000,172,41000,0,41000,0
42000,125,42000,265,42000,188,42000,0,42000,0
43000,125,43000,312,43000,188,43000,0,43000,0
44000,140,44000,282,44000,172,44000,0,44000,0
45000,109,45000,281,45000,172,45000,0,45000,0
46000,125,46000,313,46000,172,46000,0,46000,0
47000,109,47000,328,47000,188,47000,0,47000,0
48000,109,48000,281,48000,188,48000,0,48000,0
49000,109,49000,266,49000,172,49000,0,49000,0
50000,109,50000,281,50000,172,50000,0,50000,0
51000,110,51000,281,51000,172,51000,0,51000,0
52000,109,52000,282,52000,171,52000,16,52000,0
53000,94,53000,297,53000,172,53000,0,53000,0
54000,109,54000,281,54000,172,54000,0,54000,0
55000,125,55000,266,55000,172,55000,15,55000,0
56000,94,56000,281,56000,188,56000,0,56000,0
57000,125,57000,266,57000,171,57000,0,57000,0
58000,110,58000,266,58000,171,58000,16,58000,0
59000,109,59000,282,59000,187,59000,0,59000,0
60000,110,60000,312,60000,172,60000,0,60000,0
61000,141,61000,281,61000,172,61000,0,61000,0
62000,109,62000,266,62000,172,62000,15,62000,0
63000,94,63000,266,63000,172,63000,15,63000,0
64000,94,64000,281,64000,172,64000,0,64000,0
65000,125,65000,313,65000,187,65000,0,65000,0
66000,110,66000,281,66000,172,66000,0,66000,0
67000,109,67000,266,67000,172,67000,0,67000,0
68000,109,68000,282,68000,187,68000,0,68000,0
69000,125,69000,281,69000,172,69000,0,69000,0
70000,110,70000,312,70000,172,70000,0,70000,0
71000,109,71000,282,71000,172,71000,0,71000,15
72000,110,72000,265,72000,172,72000,0,72000,0
73000,125,73000,281,73000,172,73000,0,73000,0
74000,110,74000,297,74000,172,74000,0,74000,0
75000,140,75000,281,75000,172,75000,0,75000,0
76000,172,76000,266,76000,172,76000,0,76000,15
77000,94,77000,281,77000,172,77000,0,77000,0
78000,141,78000,313,78000,171,78000,0,78000,0
79000,157,79000,328,79000,172,79000,0,79000,0
80000,109,80000,281,80000,172,80000,0,80000,0
81000,125,81000,266,81000,172,81000,0,81000,0
82000,109,82000,281,82000,172,82000,0,82000,0
83000,125,83000,250,83000,188,83000,0,83000,0
84000,140,84000,266,84000,187,84000,0,84000,0
85000,125,85000,313,85000,172,85000,0,85000,0
86000,109,86000,266,86000,187,86000,0,86000,0
87000,125,87000,282,87000,172,87000,0,87000,0
88000,109,88000,281,88000,172,88000,16,88000,0
89000,109,89000,266,89000,172,89000,0,89000,0
90000,125,90000,282,90000,172,90000,0,90000,0
91000,125,91000,265,91000,172,91000,0,91000,0
92000,109,92000,297,92000,172,92000,0,92000,0
93000,125,93000,266,93000,171,93000,0,93000,0
94000,125,94000,282,94000,172,94000,0,94000,15
95000,94,95000,297,95000,172,95000,0,95000,0
96000,141,96000,281,96000,187,96000,0,96000,0
97000,125,97000,313,97000,172,97000,0,97000,0
98000,125,98000,265,98000,172,98000,0,98000,0
99000,141,99000,281,99000,172,99000,0,99000,0
0,125,0,313,0,187,0,0,0,0
1000,125,1000,266,1000,172,1000,0,1000,0
2000,109,2000,313,2000,172,2000,0,2000,0
3000,125,3000,281,3000,172,3000,0,3000,0
4000,110,4000,281,4000,172,4000,0,4000,0
5000,109,5000,282,5000,171,5000,0,5000,0
6000,141,6000,266,6000,172,6000,0,6000,15
7000,94,7000,297,7000,172,7000,16,7000,0
8000,109,8000,281,8000,172,8000,0,8000,0
9000,109,9000,282,9000,172,9000,0,9000,0
10000,109,10000,266,10000,172,10000,0,10000,0
11000,109,11000,281,11000,172,11000,0,11000,0
12000,125,12000,266,12000,172,12000,0,12000,0
13000,125,13000,281,13000,172,13000,0,13000,0
14000,125,14000,281,14000,172,14000,0,14000,0
15000,109,15000,297,15000,172,15000,0,15000,0
16000,110,16000,265,16000,188,16000,0,16000,0
17000,109,17000,266,17000,172,17000,0,17000,0
18000,125,18000,281,18000,172,18000,0,18000,0
19000,109,19000,282,19000,171,19000,0,19000,0
20000,110,20000,297,20000,172,20000,0,20000,0
21000,109,21000,266,21000,172,21000,15,21000,0
22000,94,22000,281,22000,188,22000,0,22000,0
23000,125,23000,281,23000,188,23000,0,23000,0
24000,109,24000,344,24000,172,24000,0,24000,0
25000,125,25000,281,25000,172,25000,0,25000,15
26000,110,26000,281,26000,172,26000,0,26000,0
27000,125,27000,343,27000,172,27000,0,27000,0
28000,110,28000,265,28000,172,28000,0,28000,0
29000,141,29000,266,29000,187,29000,0,29000,0
30000,109,30000,251,30000,187,30000,0,30000,0
31000,125,31000,281,31000,172,31000,0,31000,0
32000,141,32000,297,32000,172,32000,0,32000,15
33000,94,33000,281,33000,172,33000,16,33000,0
34000,109,34000,328,34000,172,34000,0,34000,0
35000,110,35000,281,35000,172,35000,15,35000,0
36000,94,36000,297,36000,172,36000,0,36000,0
37000,109,37000,297,37000,172,37000,0,37000,0
38000,110,38000,297,38000,171,38000,0,38000,0
39000,110,39000,297,39000,172,39000,15,39000,0
40000,110,40000,312,40000,172,40000,0,40000,0
41000,156,41000,250,41000,188,41000,0,41000,0
42000,125,42000,297,42000,187,42000,0,42000,0
43000,110,43000,297,43000,171,43000,0,43000,0
44000,110,44000,297,44000,187,44000,0,44000,0
45000,110,45000,328,45000,172,45000,0,45000,0
46000,125,46000,265,46000,172,46000,0,46000,0
47000,125,47000,266,47000,172,47000,0,47000,0
48000,109,48000,313,48000,172,48000,0,48000,0
49000,125,49000,250,49000,187,49000,0,49000,0
50000,110,50000,265,50000,172,50000,0,50000,16
51000,109,51000,297,51000,188,51000,0,51000,0
52000,156,52000,281,52000,172,52000,0,52000,0
53000,109,53000,282,53000,187,53000,0,53000,0
